risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Pancreatic Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past,NA,NA,Male,0.52,https://doi.org/10.1007/s00198-004-1640-3,2005,Meta-analysis,"59,232",Multiple countries,Table 1,,22-Jan-24,1.1,https://doi.org/10.1016/j.ejca.2018.09.007,2018,Meta-analysis,Unclear. 78 studies included,Multiple countries,Table 1 - by sex,,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Female,0.919,https://doi.org/10.24095/hpcdp.39.11.03,2019,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,Highlights,,22-Jan-24,1,https://doi.org/10.1016/j.ejca.2011.03.003,2011,Meta-analysis,Unclear. 35 studies,Multiple countries,Figure 1 - by sex,,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Female,0.081,https://doi.org/10.24095/hpcdp.39.11.03,2019,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,Highlights,,22-Jan-24,1.7,https://doi.org/10.1016/j.ejca.2011.03.003,2011,Meta-analysis,Unclear. 35 studies,Multiple countries,Figure 1 - by sex,,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Male,0.906,https://doi.org/10.24095/hpcdp.39.11.03,2019,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,Highlights,,22-Jan-24,1,https://doi.org/10.1016/j.ejca.2011.03.003,2011,Meta-analysis,Unclear. 35 studies,Multiple countries,Figure 1 - by sex,,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Male,0.094,https://doi.org/10.24095/hpcdp.39.11.03,2019,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,Highlights,,22-Jan-24,1.6,https://doi.org/10.1016/j.ejca.2011.03.003,2011,Meta-analysis,Unclear. 35 studies,Multiple countries,Figure 1 - by sex,,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,No,NA,NA,Female,0.976,https://doi.org/10.1093/aje/kwg043,2003,Longitudinal,"150,000",United States,Table 5,,22-Jan-24,1,https://doi.org/10.1007/s10689-008-9214-8,2009,Meta-analysis,Unclear. 9 studies,Multiple countries,Table 2 - by sex,,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,Yes,NA,NA,Female,0.024,https://doi.org/10.1093/aje/kwg043,2003,Longitudinal,"150,000",United States,Table 5,,22-Jan-24,1.78,https://doi.org/10.1007/s10689-008-9214-8,2009,Meta-analysis,Unclear. 9 studies,Multiple countries,Table 2 - by sex,,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,No,NA,NA,Male,0.976,https://doi.org/10.1093/aje/kwg043,2003,Longitudinal,"150,000",United States,Table 5,,22-Jan-24,1,https://doi.org/10.1007/s10689-008-9214-8,2009,Meta-analysis,Unclear. 9 studies,Multiple countries,Table 2 - by sex,,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,Yes,NA,NA,Male,0.024,https://doi.org/10.1093/aje/kwg043,2003,Longitudinal,"150,000",United States,Table 5,,22-Jan-24,1.61,https://doi.org/10.1007/s10689-008-9214-8,2009,Meta-analysis,Unclear. 9 studies,Multiple countries,Table 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,0,25,Female,0.474,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,25,30,Female,0.358,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1.1,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,30,35,Female,0.129,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1.2,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,35,100,Female,0.039,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1.3,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,0,25,Male,0.384,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,25,30,Male,0.472,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1.16,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,30,35,Male,0.124,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1.32,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,35,100,Male,0.02,https://doi.org/10.1007/s00198-005-1863-y,2005,Meta-analysis,">60,000",Multiple countries,Table 2,,22-Jan-24,1.48,https://doi.org/10.1002/ijc.22535,2007,Meta-analysis,"3,495,981",Multiple countries,Figure 2 - by sex,,22-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Female,0.011,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Female,0.045,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Female,0.059,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Female,0.061,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Female,0.061,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.06,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Female,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.08,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Female,0.067,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.11,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Female,0.068,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.17,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Female,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.26,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Female,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.55,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Female,0.059,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Female,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1.89,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Female,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,3.36,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Female,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,5.26,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Female,0.058,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,8.02,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Female,0.049,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,10.74,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Female,0.033,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,14.26,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Female,0.023,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,16.92,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Female,0.022,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,18.4,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Male,0.012,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Male,0.049,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.01,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.03,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Male,0.072,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.04,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Male,0.071,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Male,0.067,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.21,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Male,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.47,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Male,0.06,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Male,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1.93,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Male,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,3.44,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Male,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,5.53,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Male,0.054,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,8.15,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Male,0.042,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,10.71,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
