Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Pancreatic Cancer,Alcohol,Yes,Risk,"How many alcoholic drinks do you consume, on average, per day?",NA,0,1,Male,{RiskCalc_CurrentDrinksPerDay},,0.643,2012,Table 1,Nationally representative sample,"11,325",United States,https://doi.org/10.1016/j.jand.2012.12.015,"Guenther, P. M., Ding, E. L., & Rimm, E. B. (2013).pdf",,22-Jan-24,1,2010,Figures 2 and 3 - by sex,Meta-analysis,Unclear. 32 studies,Multiple countries,https://doi.org/10.1002/ijc.24936,"Tramacere, I., Scotti, L., Jenab, M., Bagnardi, V., Bellocco, R., Rota, M., Corrao, G., Bravi, F., Boffetta, P., & La Vecchia, C. (2010).pdf",,22-Jan-24,
Pancreatic Cancer,Alcohol,Yes,Risk,"How many alcoholic drinks do you consume, on average, per day?",NA,1,3,Male,{RiskCalc_CurrentDrinksPerDay},,0.183,2012,Table 1,Nationally representative sample,"11,325",United States,https://doi.org/10.1016/j.jand.2012.12.015,"Guenther, P. M., Ding, E. L., & Rimm, E. B. (2013).pdf",,22-Jan-24,0.95,2010,Figures 2 and 3 - by sex,Meta-analysis,Unclear. 32 studies,Multiple countries,https://doi.org/10.1002/ijc.24936,"Tramacere, I., Scotti, L., Jenab, M., Bagnardi, V., Bellocco, R., Rota, M., Corrao, G., Bravi, F., Boffetta, P., & La Vecchia, C. (2010).pdf",,22-Jan-24,
Pancreatic Cancer,Alcohol,Yes,Risk,"How many alcoholic drinks do you consume, on average, per day?",NA,3,100,Male,{RiskCalc_CurrentDrinksPerDay},,0.174,2012,Table 1,Nationally representative sample,"11,325",United States,https://doi.org/10.1016/j.jand.2012.12.015,"Guenther, P. M., Ding, E. L., & Rimm, E. B. (2013).pdf",,22-Jan-24,1.19,2010,Figures 2 and 3 - by sex,Meta-analysis,Unclear. 32 studies,Multiple countries,https://doi.org/10.1002/ijc.24936,"Tramacere, I., Scotti, L., Jenab, M., Bagnardi, V., Bellocco, R., Rota, M., Corrao, G., Bravi, F., Boffetta, P., & La Vecchia, C. (2010).pdf",,22-Jan-24,
Pancreatic Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,NA,NA,Female,{RiskCalc_CurrentCigaretteSmoker},,0.18,2005,Table 1,Meta-analysis,"59,232",Multiple countries,https://doi.org/10.1007/s00198-004-1640-3,"Kanis, J. A., Johnell, O., Oden, A., Johansson, H., De Laet, C., Eisman, J. A., Fujiwara, S., Kroger, H., McCloskey, E. V., Mellstrom, D., Melton, L. J., Pols, H., Reeve, J., Silman, A., & Tenenhouse, A. (2005).pdf",,22-Jan-24,1.9,2018,Table 1 - by sex,Meta-analysis,Unclear. 78 studies included,Multiple countries,https://doi.org/10.1016/j.ejca.2018.09.007,"Lugo, A., Peveri, G., Bosetti, C., Bagnardi, V., Crippa, A., Orsini, N., Rota, M., & Gallus, S. (2018).pdf",,22-Jan-24,
Pancreatic Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Female,{RiskCalc_NeverCigaretteSmoker},,0.3,2005,Table 1,Meta-analysis,"59,232",Multiple countries,https://doi.org/10.1007/s00198-004-1640-3,"Kanis, J. A., Johnell, O., Oden, A., Johansson, H., De Laet, C., Eisman, J. A., Fujiwara, S., Kroger, H., McCloskey, E. V., Mellstrom, D., Melton, L. J., Pols, H., Reeve, J., Silman, A., & Tenenhouse, A. (2005).pdf",,22-Jan-24,1,2018,Table 1 - by sex,Meta-analysis,Unclear. 78 studies included,Multiple countries,https://doi.org/10.1016/j.ejca.2018.09.007,"Lugo, A., Peveri, G., Bosetti, C., Bagnardi, V., Crippa, A., Orsini, N., Rota, M., & Gallus, S. (2018).pdf",,22-Jan-24,
Pancreatic Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past,NA,NA,Female,{RiskCalc_FormerCigaretteSmoker},,0.52,2005,Table 1,Meta-analysis,"59,232",Multiple countries,https://doi.org/10.1007/s00198-004-1640-3,"Kanis, J. A., Johnell, O., Oden, A., Johansson, H., De Laet, C., Eisman, J. A., Fujiwara, S., Kroger, H., McCloskey, E. V., Mellstrom, D., Melton, L. J., Pols, H., Reeve, J., Silman, A., & Tenenhouse, A. (2005).pdf",,22-Jan-24,1.2,2018,Table 1 - by sex,Meta-analysis,Unclear. 78 studies included,Multiple countries,https://doi.org/10.1016/j.ejca.2018.09.007,"Lugo, A., Peveri, G., Bosetti, C., Bagnardi, V., Crippa, A., Orsini, N., Rota, M., & Gallus, S. (2018).pdf",,22-Jan-24,
Pancreatic Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,NA,NA,Male,{RiskCalc_CurrentCigaretteSmoker},,0.18,2005,Table 1,Meta-analysis,"59,232",Multiple countries,https://doi.org/10.1007/s00198-004-1640-3,"Kanis, J. A., Johnell, O., Oden, A., Johansson, H., De Laet, C., Eisman, J. A., Fujiwara, S., Kroger, H., McCloskey, E. V., Mellstrom, D., Melton, L. J., Pols, H., Reeve, J., Silman, A., & Tenenhouse, A. (2005).pdf",,22-Jan-24,1.7,2018,Table 1 - by sex,Meta-analysis,Unclear. 78 studies included,Multiple countries,https://doi.org/10.1016/j.ejca.2018.09.007,"Lugo, A., Peveri, G., Bosetti, C., Bagnardi, V., Crippa, A., Orsini, N., Rota, M., & Gallus, S. (2018).pdf",,22-Jan-24,
Pancreatic Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Male,{RiskCalc_NeverCigaretteSmoker},,0.3,2005,Table 1,Meta-analysis,"59,232",Multiple countries,https://doi.org/10.1007/s00198-004-1640-3,"Kanis, J. A., Johnell, O., Oden, A., Johansson, H., De Laet, C., Eisman, J. A., Fujiwara, S., Kroger, H., McCloskey, E. V., Mellstrom, D., Melton, L. J., Pols, H., Reeve, J., Silman, A., & Tenenhouse, A. (2005).pdf",,22-Jan-24,1,2018,Table 1 - by sex,Meta-analysis,Unclear. 78 studies included,Multiple countries,https://doi.org/10.1016/j.ejca.2018.09.007,"Lugo, A., Peveri, G., Bosetti, C., Bagnardi, V., Crippa, A., Orsini, N., Rota, M., & Gallus, S. (2018).pdf",,22-Jan-24,
Pancreatic Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past,NA,NA,Male,{RiskCalc_FormerCigaretteSmoker},,0.52,2005,Table 1,Meta-analysis,"59,232",Multiple countries,https://doi.org/10.1007/s00198-004-1640-3,"Kanis, J. A., Johnell, O., Oden, A., Johansson, H., De Laet, C., Eisman, J. A., Fujiwara, S., Kroger, H., McCloskey, E. V., Mellstrom, D., Melton, L. J., Pols, H., Reeve, J., Silman, A., & Tenenhouse, A. (2005).pdf",,22-Jan-24,1.1,2018,Table 1 - by sex,Meta-analysis,Unclear. 78 studies included,Multiple countries,https://doi.org/10.1016/j.ejca.2018.09.007,"Lugo, A., Peveri, G., Bosetti, C., Bagnardi, V., Crippa, A., Orsini, N., Rota, M., & Gallus, S. (2018).pdf",,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Female,{RiskCalc_DiabetesType2},,0.919,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,22-Jan-24,1,2011,Figure 1 - by sex,Meta-analysis,Unclear. 35 studies,Multiple countries,https://doi.org/10.1016/j.ejca.2011.03.003,"Ben, Q., Xu, M., Ning, X., Liu, J., Hong, S., Huang, W., Zhang, H., & Li, Z. (2011).pdf",,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Female,{RiskCalc_DiabetesType2},,0.081,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,22-Jan-24,1.7,2011,Figure 1 - by sex,Meta-analysis,Unclear. 35 studies,Multiple countries,https://doi.org/10.1016/j.ejca.2011.03.003,"Ben, Q., Xu, M., Ning, X., Liu, J., Hong, S., Huang, W., Zhang, H., & Li, Z. (2011).pdf",,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Male,{RiskCalc_DiabetesType2},,0.906,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,22-Jan-24,1,2011,Figure 1 - by sex,Meta-analysis,Unclear. 35 studies,Multiple countries,https://doi.org/10.1016/j.ejca.2011.03.003,"Ben, Q., Xu, M., Ning, X., Liu, J., Hong, S., Huang, W., Zhang, H., & Li, Z. (2011).pdf",,22-Jan-24,
Pancreatic Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Male,{RiskCalc_DiabetesType2},,0.094,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,22-Jan-24,1.6,2011,Figure 1 - by sex,Meta-analysis,Unclear. 35 studies,Multiple countries,https://doi.org/10.1016/j.ejca.2011.03.003,"Ben, Q., Xu, M., Ning, X., Liu, J., Hong, S., Huang, W., Zhang, H., & Li, Z. (2011).pdf",,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,No,NA,NA,Female,{RiskCalc_PancreaticCancer_TotalRelatives},,0.976,2003,Table 5,Longitudinal,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,22-Jan-24,1,2009,Table 2 - by sex,Meta-analysis,Unclear. 9 studies,Multiple countries,https://doi.org/10.1007/s10689-008-9214-8,"Permuth-Wey, J., & Egan, K. M. (2009).pdf",,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,Yes,NA,NA,Female,{RiskCalc_PancreaticCancer_TotalRelatives},,0.024,2003,Table 5,Longitudinal,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,22-Jan-24,1.78,2009,Table 2 - by sex,Meta-analysis,Unclear. 9 studies,Multiple countries,https://doi.org/10.1007/s10689-008-9214-8,"Permuth-Wey, J., & Egan, K. M. (2009).pdf",,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,No,NA,NA,Male,{RiskCalc_PancreaticCancer_TotalRelatives},,0.976,2003,Table 5,Longitudinal,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,22-Jan-24,1,2009,Table 2 - by sex,Meta-analysis,Unclear. 9 studies,Multiple countries,https://doi.org/10.1007/s10689-008-9214-8,"Permuth-Wey, J., & Egan, K. M. (2009).pdf",,22-Jan-24,
Pancreatic Cancer,Family history,No,Risk,Do you have a family member with a history of pancreatic cancer?,Yes,NA,NA,Male,{RiskCalc_PancreaticCancer_TotalRelatives},,0.024,2003,Table 5,Longitudinal,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,22-Jan-24,1.61,2009,Table 2 - by sex,Meta-analysis,Unclear. 9 studies,Multiple countries,https://doi.org/10.1007/s10689-008-9214-8,"Permuth-Wey, J., & Egan, K. M. (2009).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,0,25,Female,{RiskCalc_BMI},,0.474,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,25,30,Female,{RiskCalc_BMI},,0.358,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1.1,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,30,35,Female,{RiskCalc_BMI},,0.129,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1.2,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,35,100,Female,{RiskCalc_BMI},,0.039,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1.3,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,0,25,Male,{RiskCalc_BMI},,0.384,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,25,30,Male,{RiskCalc_BMI},,0.472,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1.16,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,30,35,Male,{RiskCalc_BMI},,0.124,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1.32,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,NA,35,100,Male,{RiskCalc_BMI},,0.02,2005,Table 2,Meta-analysis,">60,000",Multiple countries,https://doi.org/10.1007/s00198-005-1863-y,"De Laet, C., Kanis, J. A., Odén, A., Johanson, H., et al. (2005).pdf",,22-Jan-24,1.48,2007,Figure 2 - by sex,Meta-analysis,"3,495,981",Multiple countries,https://doi.org/10.1002/ijc.22535,"Larsson, S. C., Orsini, N., & Wolk, A. (2007).pdf",,22-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Female,{RiskCalc_Age},,0.011,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Female,{RiskCalc_Age},,0.045,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Female,{RiskCalc_Age},,0.059,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Female,{RiskCalc_Age},,0.061,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Female,{RiskCalc_Age},,0.061,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.06,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Female,{RiskCalc_Age},,0.063,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.08,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Female,{RiskCalc_Age},,0.067,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.11,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Female,{RiskCalc_Age},,0.068,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.17,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Female,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.26,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Female,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.55,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Female,{RiskCalc_Age},,0.059,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Female,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1.89,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Female,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,3.36,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Female,{RiskCalc_Age},,0.066,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,5.26,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Female,{RiskCalc_Age},,0.058,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,8.02,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Female,{RiskCalc_Age},,0.049,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,10.74,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Female,{RiskCalc_Age},,0.033,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,14.26,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
